Nomenclature,ReporterISO3,ProductCode,ReporterName,PartnerISO3,PartnerName,Year,TradeFlowName,TradeFlowCode,TradeValue in 1000 USD
H2,CHN,61,China,EU27,EU27 --- EU27 members --- EU27,2002,Export,6,1973461.735
H2,CHN,61,China,EU27,EU27 --- EU27 members --- EU27,2003,Export,6,2578649.8
H2,CHN,61,China,EU27,EU27 --- EU27 members --- EU27,2004,Export,6,2984182.226
H2,CHN,61,China,EU27,EU27 --- EU27 members --- EU27,2005,Export,6,5294526.619
H2,CHN,61,China,EU27,EU27 --- EU27 members --- EU27,2006,Export,6,10490378.091
H2,CHN,61,China,EU27,EU27 --- EU27 members --- EU27,2007,Export,6,8242608.733
H2,CHN,61,China,EU27,EU27 --- EU27 members --- EU27,2008,Export,6,12984042.801
H2,CHN,61,China,EU27,EU27 --- EU27 members --- EU27,2009,Export,6,12700883.645
H2,CHN,61,China,EU27,EU27 --- EU27 members --- EU27,2010,Export,6,16497122.04
H2,CHN,61,China,EU27,EU27 --- EU27 members --- EU27,2011,Export,6,20131755.784
H2,CHN,61,China,EU27,EU27 --- EU27 members --- EU27,2012,Export,6,17765088.119
H2,CHN,61,China,EU27,EU27 --- EU27 members --- EU27,2013,Export,6,19639844.048
H2,CHN,61,China,EU27,EU27 --- EU27 members --- EU27,2014,Export,6,21316415.424
H2,CHN,61,China,EU27,EU27 --- EU27 members --- EU27,2015,Export,6,18724937.53
H2,CHN,61,China,EU27,EU27 --- EU27 members --- EU27,2016,Export,6,16789743.368
H2,CHN,61,China,EU27,EU27 --- EU27 members --- EU27,2017,Export,6,16258935.199
H2,CHN,61,China,EU27,EU27 --- EU27 members --- EU27,2018,Export,6,16456080.446
H2,CHN,61,China,EU27,EU27 --- EU27 members --- EU27,2019,Export,6,15545517.886
H2,CHN,61,China,EU27,EU27 --- EU27 members --- EU27,2020,Export,6,13469731.345
H2,CHN,61,China,WLD,World,2002,Export,6,15983674.331
H2,CHN,61,China,WLD,World,2003,Export,6,20678075.822
H2,CHN,61,China,WLD,World,2004,Export,6,25802554.692
H2,CHN,61,China,WLD,World,2005,Export,6,30870774.521
H2,CHN,61,China,WLD,World,2006,Export,6,44900426.797
H2,CHN,61,China,WLD,World,2007,Export,6,61509357.557
H2,CHN,61,China,WLD,World,2008,Export,6,60877450.358
H2,CHN,61,China,WLD,World,2009,Export,6,53762968.918
H2,CHN,61,China,WLD,World,2010,Export,6,66710933.331
H2,CHN,61,China,WLD,World,2011,Export,6,80164561.226
H2,CHN,61,China,WLD,World,2012,Export,6,87045225.061
H2,CHN,61,China,WLD,World,2013,Export,6,96792726.986
H2,CHN,61,China,WLD,World,2014,Export,6,91991730.096
H2,CHN,61,China,WLD,World,2015,Export,6,83786271.223
H2,CHN,61,China,WLD,World,2016,Export,6,74413440.5
H2,CHN,61,China,WLD,World,2017,Export,6,71823612.99
H2,CHN,61,China,WLD,World,2018,Export,6,73411651.83
H2,CHN,61,China,WLD,World,2019,Export,6,71352803.266
H2,CHN,61,China,WLD,World,2020,Export,6,62227840.881
H2,CHN,62,China,EU27,EU27 --- EU27 members --- EU27,2002,Export,6,2935014.372
H2,CHN,62,China,EU27,EU27 --- EU27 members --- EU27,2003,Export,6,4147884.089
H2,CHN,62,China,EU27,EU27 --- EU27 members --- EU27,2004,Export,6,4807386.362
H2,CHN,62,China,EU27,EU27 --- EU27 members --- EU27,2005,Export,6,7732577.325
H2,CHN,62,China,EU27,EU27 --- EU27 members --- EU27,2006,Export,6,11194159.258
H2,CHN,62,China,EU27,EU27 --- EU27 members --- EU27,2007,Export,6,11920468.058
H2,CHN,62,China,EU27,EU27 --- EU27 members --- EU27,2008,Export,6,15855426.808
H2,CHN,62,China,EU27,EU27 --- EU27 members --- EU27,2009,Export,6,14300441.073
H2,CHN,62,China,EU27,EU27 --- EU27 members --- EU27,2010,Export,6,16598232.002
H2,CHN,62,China,EU27,EU27 --- EU27 members --- EU27,2011,Export,6,19609671.571
